Producto;EMPRESA MATRIZ A LA QUE PERTENECE;TIPO DE EMPRESA A LA QUE VA DIRIGIDA;TAMAÑO DE EMPRESA A LA QUE VA DIRIGIDA;PRECIO IMPLEMENTACION;PRECIO MANTENIMIENTO Y ACTUALIZACIONES;PRECIO 0-10 USUARIOS;PRECIO 11-50 USUARIOS;PRECIO 50-100 USUARIOS;PRECIO 100-200 USUARIOS;PRECIO 200-1000 USUARIOS;PRECIO 1000 A + USUARIOS;%CUOTA DE MERCADO QUE TIENE COMO PRODUCTO
SAP S/4HANA;SAP SE;Manufactura, retail, servicios, finanzas, logística;Grandes empresas multinacionales;$100,000 - $500,000 USD (implementación completa en Perú);18-20% anual del costo de licencia (~$20,000 - $100,000 USD/año);$5,000 - $10,000 USD/mes (suscripción cloud);$10,000 - $25,000 USD/mes;$25,000 - $50,000 USD/mes;$50,000 - $100,000 USD/mes;$100,000 - $300,000 USD/mes;$300,000+ USD/mes;25% en LATAM (líder en grandes empresas)
Oracle ERP Cloud;Oracle Corporation;Manufactura, finanzas, servicios, supply chain;Medianas a grandes empresas;$50,000 - $300,000 USD (en Chile/Colombia);15-18% anual (~$10,000 - $50,000 USD/año);$1,000 - $5,000 USD/mes (por usuario ~$100-500);$5,000 - $20,000 USD/mes;$20,000 - $40,000 USD/mes;$40,000 - $80,000 USD/mes;$80,000 - $200,000 USD/mes;$200,000+ USD/mes;15% en LATAM
Microsoft Dynamics 365;Microsoft Corporation;Retail, manufactura, servicios, finanzas;Pequeñas a grandes empresas;$20,000 - $150,000 USD (en Perú/Argentina);16% anual (~$5,000 - $30,000 USD/año);$100 - $500 USD/usuario/mes (total $1,000 - $5,000);$500 - $1,000 USD/usuario/mes (total $5,500 - $50,000);$400 - $800 USD/usuario/mes (total $20,000 - $80,000);$300 - $600 USD/usuario/mes (total $30,000 - $120,000);$200 - $500 USD/usuario/mes (total $40,000 - $100,000);$150 - $400 USD/usuario/mes (total $150,000+);12% en LATAM
Infor CloudSuite;Infor (Koch Industries);Manufactura, distribución, healthcare;Medianas a grandes empresas;$30,000 - $200,000 USD (en Colombia/Chile);15% anual (~$5,000 - $40,000 USD/año);$200 - $600 USD/usuario/mes (total $2,000 - $6,000);$150 - $500 USD/usuario/mes (total $1,650 - $25,000);$100 - $400 USD/usuario/mes (total $5,000 - $40,000);$80 - $300 USD/usuario/mes (total $8,000 - $60,000);$70 - $250 USD/usuario/mes (total $14,000 - $50,000);$50 - $200 USD/usuario/mes (total $50,000+);8% en LATAM (fuerte en manufactura)
Epicor ERP;Epicor Software Corporation;Manufactura, distribución, retail;Medianas empresas;$25,000 - $150,000 USD (en Perú);18% anual (~$4,000 - $30,000 USD/año);$150 - $400 USD/usuario/mes (total $1,500 - $4,000);$120 - $350 USD/usuario/mes (total $1,320 - $17,500);$100 - $300 USD/usuario/mes (total $5,000 - $30,000);$80 - $250 USD/usuario/mes (total $8,000 - $50,000);$70 - $200 USD/usuario/mes (total $14,000 - $40,000);$50 - $150 USD/usuario/mes (total $50,000+);5% en LATAM
NetSuite;Oracle Corporation;Retail, manufactura, servicios;Pequeñas a medianas empresas;$10,000 - $100,000 USD (en Chile/Perú);10-15% anual (~$2,000 - $20,000 USD/año);$99 USD/usuario/mes (total $990 - $990);$79 USD/usuario/mes (total $869 - $3,950);$69 USD/usuario/mes (total $3,450 - $6,900);$59 USD/usuario/mes (total $5,900 - $11,800);$49 USD/usuario/mes (total $9,800 - $49,000);$39 USD/usuario/mes (total $39,000+);10% en LATAM
Acumatica;Acumatica (EQT Partners);Distribución, manufactura, construcción;Pequeñas a medianas empresas;$15,000 - $80,000 USD (en Colombia);15% anual (~$2,000 - $15,000 USD/año);$1,000 - $3,000 USD/mes (por empresa, no usuario);$3,000 - $5,000 USD/mes;$5,000 - $8,000 USD/mes;$8,000 - $12,000 USD/mes;$12,000 - $20,000 USD/mes;$20,000+ USD/mes;4% en LATAM
QuickBooks Enterprise;Intuit Inc.;Pequeñas empresas, retail, manufactura;Pequeñas empresas;$5,000 - $20,000 USD (en Perú);10% anual (~$500 - $2,000 USD/año);$120 USD/usuario/mes (total $1,200);$100 USD/usuario/mes (total $1,100 - $5,000);$80 USD/usuario/mes (total $4,000 - $8,000);N/A (máx 40 usuarios);N/A;N/A;20% en pequeñas empresas LATAM
Zoho One;Zoho Corporation;Servicios, retail, startups;Pequeñas a medianas empresas;$5,000 - $15,000 USD (en Chile);Inclusivo en suscripción (~$1,000 - $5,000 USD/año);$45 USD/usuario/mes (total $450);$35 USD/usuario/mes (total $385 - $1,750);$30 USD/usuario/mes (total $1,500 - $3,000);$25 USD/usuario/mes (total $2,500 - $5,000);$20 USD/usuario/mes (total $4,000 - $20,000);$15 USD/usuario/mes (total $15,000+);3% en LATAM
Odoo;Odoo S.A.;Cualquier industria, flexible;Pequeñas a medianas empresas;$10,000 - $50,000 USD (en Perú);10% anual (~$1,000 - $5,000 USD/año);Gratuito (comunidad) o $24 USD/usuario/mes (enterprise, total $240);$20 USD/usuario/mes (total $220 - $1,000);$15 USD/usuario/mes (total $750 - $1,500);$12 USD/usuario/mes (total $1,200 - $2,400);$10 USD/usuario/mes (total $2,000 - $10,000);$8 USD/usuario/mes (total $8,000+);5% en LATAM (creciendo en PYMEs)
Sage Intacct;Sage Group plc;Finanzas, servicios profesionales;Medianas empresas;$15,000 - $100,000 USD (en Argentina);15% anual (~$3,000 - $15,000 USD/año);$400 - $1,000 USD/mes (por empresa);$1,000 - $2,500 USD/mes;$2,500 - $5,000 USD/mes;$5,000 - $10,000 USD/mes;$10,000 - $20,000 USD/mes;$20,000+ USD/mes;6% en LATAM (fuerte en finanzas)
SAP Business One;SAP SE;Pequeñas a medianas, retail, manufactura;Pequeñas a medianas empresas;$20,000 - $100,000 USD (en Perú);17% anual (~$3,000 - $20,000 USD/año);$94 USD/usuario/mes (total $940);$80 USD/usuario/mes (total $880 - $4,000);$70 USD/usuario/mes (total $3,500 - $7,000);$60 USD/usuario/mes (total $6,000 - $12,000);$50 USD/usuario/mes (total $10,000 - $50,000);$40 USD/usuario/mes (total $40,000+);18% en PYMEs LATAM
Workday;Workday, Inc.;HCM, finanzas, grandes corporaciones;Grandes empresas;$50,000 - $300,000 USD (en Chile);15% anual (~$10,000 - $60,000 USD/año);$100 - $200 USD/usuario/mes (total $1,000 - $2,000);$80 - $150 USD/usuario/mes (total $880 - $7,500);$70 - $120 USD/usuario/mes (total $3,500 - $12,000);$60 - $100 USD/usuario/mes (total $6,000 - $20,000);$50 - $80 USD/usuario/mes (total $10,000 - $16,000);$40 - $70 USD/usuario/mes (total $40,000+);7% en HCM LATAM
SAP SuccessFactors;SAP SE;HCM, cualquier industria;Medianas a grandes empresas;$30,000 - $150,000 USD (en Colombia);18% anual (~$5,000 - $30,000 USD/año);$8 - $15 USD/usuario/mes (total $80 - $150);$6 - $12 USD/usuario/mes (total $66 - $600);$5 - $10 USD/usuario/mes (total $250 - $1,000);$4 - $8 USD/usuario/mes (total $400 - $1,600);$3 - $7 USD/usuario/mes (total $600 - $1,400);$2 - $6 USD/usuario/mes (total $2,000+);10% en HCM LATAM
Oracle SCM Cloud;Oracle Corporation;Supply chain, manufactura;Grandes empresas;$40,000 - $200,000 USD (en Argentina);15% anual (~$6,000 - $40,000 USD/año);$300 - $600 USD/mes (por empresa);$600 - $1,200 USD/mes;$1,200 - $2,400 USD/mes;$2,400 - $4,800 USD/mes;$4,800 - $9,600 USD/mes;$9,600+ USD/mes;9% en SCM LATAM
Oracle CX Cloud;Oracle Corporation;CRM, ventas, servicios;Medianas a grandes empresas;$30,000 - $150,000 USD (en Chile);15% anual (~$5,000 - $30,000 USD/año);$100 - $300 USD/usuario/mes (total $1,000 - $3,000);$80 - $250 USD/usuario/mes (total $880 - $12,500);$70 - $200 USD/usuario/mes (total $3,500 - $20,000);$60 - $150 USD/usuario/mes (total $6,000 - $30,000);$50 - $120 USD/usuario/mes (total $10,000 - $24,000);$40 - $100 USD/usuario/mes (total $40,000+);8% en CRM LATAM
